Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
0,6,2.75,4,1,12,456.47,4.09,402.86,17,494.29,3.38,4.42,2.46,4,0.5,2.5,4.38,2,4,17.84,3.63,0.5,6,4,0,-10.5,0
0,3,5,7.6,4,5,410.48,3.53,414,21,380,3.71,4.04,3.43,10,0.2,3.71,4.04,3.43,3.29,24.18,3.7,0.28,6,1,0.14,-4.71,1
0,5,5,9.4,6,9,386.45,3.39,380,31,380,3,4.46,3.43,25,0.2,3,4.46,3.43,3.71,24.06,3.67,-0.43,6,3,0,-2.86,0
0,4,7,7.8,5,9,380,3.03,380,21,380,2.71,5.46,2.43,16,0.25,2.71,5.46,2.43,4.43,24.14,3.65,0.28,6,2,0,-2.71,0
0,2,5,5.1,2,13,385,2.59,388.33,40,380,2.71,4.18,3.14,30,0.33,2.71,4.18,3.14,2.71,24.05,3.64,-0.43,6,6,0,-2.32,0
0,1,6,5.34,3,16,418.65,3.27,421.88,52,380,3.29,5.89,3.14,23,0.13,3.29,5.89,3.14,2.57,24.14,3.68,0.15,6,5,0,-4.43,0
1,5,6,10.16,6,5,455.21,3.22,451.84,117,380,2.29,5.79,2.43,52,0.19,2.29,5.79,2.43,5.43,24.05,3.67,-0.14,3,5,0,-0.43,0
1,2,5,8.6,4,12,479.52,3.91,466.43,93,380,3.71,5.46,2.43,29,0.28,3.71,5.46,2.43,4.43,24.42,3.7,1.28,3,3,0,-5.71,0
1,4,4,4.5,2,5,388.33,2.84,392.5,12,380,2.15,5.42,2.92,7,0.43,2.43,5.5,2.86,5.86,24.18,3.7,-0.43,3,2,0,-1.39,0
1,6,5,5.14,3,13,400.87,3.35,408.57,138,425.71,5.51,7.6,2.89,106,0.23,3.86,7,2.71,3.71,20.69,3.68,1.15,3,4,0,-11,0
1,3,3.5,3.83,1,12,451.62,3.11,456.67,40,481.43,3.57,6.93,4.14,18,0.22,2.29,5.71,4.71,3.86,24.08,3.72,-2.42,3,1,0,-2.21,1
1,1,7,8.68,5,5,438.35,3.22,416.09,52,471.43,2.29,4.86,4,27,0.19,2.14,4.46,4.29,6,20.7,3.74,-2.15,3,6,0,-8.04,0
2,3,4.5,4.36,2,12,414.78,3.42,412,46,380,2.71,5.36,4,31,0.16,2.71,5.36,4,5.29,24.13,3.77,-1.29,5,4,0,-2.11,0
2,1,5,5.15,3,9,402.82,3.62,392.31,78,380,2.86,5.11,2.57,58,0.19,2.86,5.11,2.57,3.57,24.26,3.64,0.29,5,6,0,-4.14,0
2,2,9,15.05,6,14,381.43,2.57,382,14,380,2.71,3.96,4.14,10,0.4,2.71,3.96,4.14,4.57,24.09,3.71,-1.43,5,5,0,-3.79,0
2,4,5,6.8,5,5,382.62,3.25,381.43,32,392.86,3.38,8.67,4,25,0.24,3.43,6.57,4,3.71,24.25,3.71,-0.57,5,1,0,-4.64,1
2,6,3.5,6.69,4,9,380.76,3.86,381.94,46,380,2.43,3.57,2,37,0.24,2.43,3.57,2,5.57,24.13,3.63,0.43,5,3,0,-2.25,0
2,5,3.5,3.81,1,5,401.74,3.23,410.83,92,380,3,5.54,2.71,68,0.12,3,5.54,2.71,3.57,23.98,3.69,0.29,5,2,0,-1.82,0
3,4,7,12.32,6,6,421.86,3.4,423.53,43,448.57,3.29,6.21,3,28,0.14,3.71,5.29,4.14,6.29,24.47,3.73,-0.43,5,6,0,-4.43,0
3,2,4,8.2,4,6,387.41,4.03,390,27,380,3.43,5.21,3.71,19,0.16,3.43,5.21,3.71,5,24.41,3.77,-0.28,5,5,0,-4.68,0
3,1,4,4.35,3,5,405.34,3.41,401.33,79,380,4,7.29,4.86,61,0.18,4,7.29,4.86,4,24.35,3.72,-0.86,5,1,0,-7,1
3,3,4,4.31,2,5,398.75,3.41,406.36,48,380,3.43,6.36,4,37,0.19,3.43,6.36,4,3.71,24.15,3.69,-0.57,5,2,0,-5,0
3,5,4,3.9,1,5,372.48,3.62,375.16,88,380,3.86,7.71,2.43,71,0.17,3.86,7.71,2.43,3.57,24.41,3.64,1.43,5,3,0,-6.46,0
3,6,5.5,8.4,5,5,379.63,3.58,379,76,380,4,5.96,4.57,64,0.16,4,5.96,4.57,4.57,24.3,3.71,-0.57,5,4,0,-5.04,0
4,3,4,5.48,3,12,397.78,4.39,394.55,27,448.57,4.29,3.9,3.94,17,0.24,4,4.5,4,7.29,24.69,3.75,0,6,4,0,-4.82,0
4,5,7,10.99,6,9,401.49,3.68,393.33,67,380,3.43,5.11,3.57,54,0.13,3.43,5.11,3.57,7.71,24.43,3.74,-0.14,6,3,0,-3,0
4,6,2.75,3.25,1,13,405.46,3.48,409.41,39,380,4.84,5.12,1.94,21,0.19,4.29,5,1.86,5.14,24.42,3.64,2.43,6,6,1,-4.18,0
4,1,4.5,5.1,2,13,380,3.54,380,32,380,3.14,5.57,5,28,0.18,3.14,5.57,5,7,24.45,3.83,-1.86,6,2,0,-2.96,0
4,2,7,9,5,19,380,4.75,380,15,380,4.57,6.11,3.14,10,0.2,4.57,6.11,3.14,7.43,24.75,3.73,1.43,6,1,0.14,-5.29,1
4,4,7,8,4,20,381.15,4.08,380,87,380,5.87,5.38,3.39,74,0.19,5.29,5.86,3.57,5.29,24.65,3.72,1.72,6,5,0,-7.71,0
5,3,3.5,3.44,1,9,392.15,3.77,404.62,158,380,3.79,5.5,3.47,132,0.17,3.71,5.43,3.57,5.86,24.39,3.69,0.14,3,3,0,-3.39,0
5,4,3.5,4.74,2,5,380,3.6,380,83,380,3.14,4.57,2.43,75,0.2,3.14,4.57,2.43,5.86,24.37,3.66,0.71,3,6,0,-2.79,0
5,6,5,6,3,12,498.62,3.44,497.5,89,427.71,3.69,7.58,3.08,31,0.13,3.43,5.93,3,5.57,24.35,3.68,0.43,3,2,0,-3.43,0
5,5,4,6.2,4,16,380,4.01,380,25,380,3.47,4.71,2.05,20,0.2,3.86,5.61,2.43,7,24.51,3.66,1.43,3,1,0.14,-4.43,1
5,1,6,11,6,5,388.35,3.23,386.53,115,380,3.43,5.86,3.71,102,0.21,3.43,5.86,3.71,5.57,24.43,3.74,-0.28,3,5,0,-5.86,0
5,2,7,10,5,5,380,3.76,380,42,380,4.73,6.58,1.51,34,0.21,4.43,6.43,1.29,5.67,24.94,3.69,3.14,3,4,0,-4.29,0
6,1,7,11.59,6,7,380,3.68,380,55,380,3.86,7.43,4.86,51,0.14,3.86,7.43,4.86,8,24.72,3.79,-1,3,4,0,-5.43,0
6,5,4,6.36,5,7,380,3.86,380,141,380,3.57,6.29,3.14,128,0.15,3.57,6.29,3.14,8,24.87,3.74,0.43,3,6,0,-5.75,0
6,4,5,6.07,4,4,407.92,3.51,417.21,149,380,3.57,7.93,5.86,110,0.07,3.57,7.93,5.86,8,24.69,3.88,-2.29,3,2,0,-4.57,0
6,6,6,5.89,3,7,380,4.01,380,82,380,4.71,8.57,4,76,0.11,4.71,8.57,4,8,24.96,3.78,0.71,3,3,0.57,-6.14,0
6,3,3.5,4.72,1,9,397.33,3.67,405.26,120,380,3,6.79,4.86,95,0.08,3,6.79,4.86,7.86,24.53,3.83,-1.86,3,1,0,-3.57,1
6,2,4.5,5.41,2,4,478.48,3.67,490.07,80,471.43,3.78,8.67,4.73,32,0.06,4,7.29,3.43,8,24.61,3.76,0.57,3,5,0,-3.71,0
7,5,8,8.28,5,4,412,3.7,380,20,471.43,3.59,5.42,5.68,10,0.2,2.86,5.5,4.71,7,24.31,3.75,-1.85,4,5,0,-3.64,0
7,3,5,5.95,3,4,368.95,2.97,364.91,21,380,2.57,4.21,3.43,13,0.23,2.57,4.21,3.43,7,24.34,3.71,-0.86,4,2,0,-3.14,0
7,4,3.5,3.96,1,4,381.96,3.34,385.26,51,380,2.86,4.07,2.14,46,0.15,2.86,4.07,2.14,6.57,24.27,3.67,0.72,4,6,0,-3.14,0
7,1,6,12.5,6,7,447.22,3.85,446.67,36,402.86,4.14,5,4.14,14,0.21,3.71,5.21,4.29,7.14,24.42,3.75,-0.58,4,3,0,-4.43,0
7,6,4,4.89,2,7,491.57,3.71,467.83,65,473.43,4.11,7,3.63,22,0.09,4.71,6.21,3.86,5,24.43,3.71,0.85,4,1,0.14,-5.75,1
7,2,4,6.4,4,8,452.16,3.52,454,38,494.29,2.43,4.14,4.86,11,0.09,3.71,4.68,5,6.29,24.44,3.78,-1.29,4,4,0,-4.43,0
8,4,3.25,4.18,1,8,409.35,3.78,423.81,48,380,3.78,5,4.16,15,0.27,3.71,5.29,4,1.14,23.91,3.66,-0.29,4,6,0.14,-2.57,0
8,3,6,9.78,5,9,376.47,3.42,374.42,47,380,2.29,4.25,2.86,39,0.21,2.29,4.25,2.86,3.57,24,3.65,-0.57,4,5,0,-1.14,0
8,2,6,10.5,6,8,418.06,3.1,432.45,50,380,3.97,5.83,5.86,6,0.17,3.5,5.83,5.17,1.67,24.12,3.7,-1.67,4,3,0,-4.67,0
8,6,6,8.33,4,8,383.17,3.45,380,63,380,4,8.14,3.14,57,0.23,4,8.14,3.14,1.86,24.15,3.65,0.86,4,1,0,-4.57,1
8,1,4,4.55,2,11,375,3.38,380,42,380,3.95,10.58,4.89,36,0.25,3.71,9.64,4.57,1.2,20.65,3.66,-0.86,4,2,0,-13,0
8,5,4.5,5.92,3,4,387.62,3.23,383.9,168,380,3.68,9.7,2.58,142,0.27,4,9.08,3.17,1.4,20.7,3.62,0.83,4,4,0,-4.67,0
9,4,3.5,4,1,4,400.25,3.77,388.56,55,471.43,3.97,5.79,2.08,38,0.08,3.29,5.64,2.86,7.86,24.46,3.7,0.43,4,5,0,-5.14,0
9,2,7,8.3,5,7,381.3,3.71,383.45,154,380,3,4.36,5.14,128,0.12,3,4.36,5.14,7.86,24.42,3.82,-2.14,4,4,0,-3.61,0
9,3,7,11.79,6,4,390.64,4.64,383.4,11,380,4.65,3.31,5.23,4,0,4.75,3.31,5,7.33,24.77,3.75,-0.25,4,6,0,-7,0
9,5,4,4.79,2,7,392.86,4.3,405.71,14,380,4.14,6.57,4.14,9,0,4.14,6.57,4.14,6.71,24.5,3.73,0,4,2,0,-4.71,0
9,1,3.5,4.88,3,9,358.06,3.86,363.25,17,380,4.29,4.89,5.29,7,0.14,4.29,4.89,5.29,7.86,24.6,3.83,-1,4,3,0,-4,0
9,6,5.5,8.1,4,4,388,3.92,390.67,40,402.86,3.16,4.92,2.53,28,0.07,3.57,5.21,2.14,8,24.59,3.69,1.43,4,1,0.43,-3.46,1
10,3,8,9.74,6,9,382.75,3.34,373.78,16,380,4.09,4.55,2.5,8,0.25,3.17,4.33,2.67,3.86,20.78,3.65,0.5,5,6,0,-3.17,0
10,2,7,8.6,5,8,375,3.68,375.21,69,380,5.91,6.33,5.29,55,0.22,3.6,6.25,3.45,2.17,24.01,3.67,0.15,5,3,0,-3.14,0
10,6,3.5,3.93,2,9,408.24,3.18,407.33,110,380,2.86,4.43,3.71,54,0.22,2.86,4.43,3.71,2.43,24.08,3.66,-0.85,5,2,0.14,-2.54,0
10,1,6,7.51,4,4,388.36,3.57,384,36,380,3,4,3.86,15,0.13,3,4,3.86,3.86,24.11,3.67,-0.86,5,1,0,-3,1
10,5,3,3.84,1,7,360.38,3.51,363.62,84,365.29,3.43,4.89,1.14,65,0.23,3.14,4.68,1.14,2.43,23.94,3.5,2,5,5,0,-2.21,0
10,4,5,6.8,3,4,384,3.58,376.5,72,380,3.14,5.82,4.29,52,0.27,3.14,5.82,4.29,4.14,24.05,3.67,-1.15,5,4,0,-2.86,0
11,3,6,7.8,4,7,394.71,4.19,386.4,87,380,4.11,6.5,4.58,68,0.15,4,6.29,4.43,7,24.51,3.75,-0.43,2,6,0,-4.43,0
11,2,3.25,4.1,1,4,380,4.18,380,15,380,3.71,5,5,11,0.18,3.71,5,5,7.86,24.72,3.79,-1.29,2,1,0,-5.43,1
11,1,8,11.5,6,7,384,4.25,380,50,380,3.14,6.29,5.14,41,0.05,3.14,6.29,5.14,8,24.51,3.8,-2,2,2,0,-4.18,0
11,5,6,7.8,4,4,418.1,3.85,400,21,448.57,3.29,4.07,3.14,11,0,4.14,4.79,3.57,8,24.55,3.71,0.57,2,3,0.14,-5.86,0
11,6,4.5,5.5,3,7,380,3.32,380,151,380,3.85,6.17,1.69,138,0.21,4.14,6.14,1.86,6,24.48,3.63,2.28,2,5,0.71,-6,0
11,4,3.5,4.6,2,7,415.93,3.55,420.91,59,380,4.43,3.96,3.86,40,0.12,4.43,3.96,3.86,6.71,24.55,3.74,0.57,2,4,0,-4.71,0
12,4,3.5,4.51,2,9,376.29,3.33,379.94,35,380,3.57,5.07,5.14,14,0.21,3.57,5.07,5.14,6,24.33,3.73,-1.57,1,6,0,-4.11,0
12,2,6,7,4,25,393.33,3.39,400,6,393.33,3.39,6.5,3.13,2,0,3,6.5,3,6,24.48,3.73,0,1,3,0,-3.5,0
12,5,6,10.57,6,7,375,3.29,380,384,380,2.71,4.93,1.71,363,0.18,2.71,4.93,1.71,6.29,24.29,3.62,1,1,2,0.57,-1.46,0
12,6,5,4.98,3,9,380,3.45,380,64,380,2.86,5.36,2.57,52,0.21,2.86,5.36,2.57,6.29,24.44,3.64,0.29,1,4,0,-2.39,0
12,3,7,10.5,5,9,380,3.86,380,36,380,2.71,7.36,3.86,31,0.23,2.71,7.36,3.86,6.14,24.4,3.73,-1.15,1,5,0,-3,0
12,1,3.25,4.05,1,7,379.06,3.66,380,67,380,3.15,7.6,3.94,53,0.21,3.14,7,3.14,4.43,20.74,3.7,0,1,1,0,-10.11,1
13,2,6,7.2,4,4,398.18,2.67,408.57,22,380,2.27,3.25,3.22,12,0.5,2.29,3.36,2.86,5.14,24.13,3.67,-0.57,5,6,0,-2.04,0
13,5,3.25,3.91,1,7,394.85,4.13,382.16,53,380,2.14,4.11,4,16,0.12,2.14,4.11,4,3.5,24.08,3.71,-1.86,5,4,0,-1.71,0
13,3,3.25,4.34,2,8,374.82,3.59,375.67,17,380,2.94,3.25,3.78,1,1,1,3.25,2,5,23.67,3.61,-1,5,3,0,1,0
13,1,7,12,6,4,430.51,3.42,425.71,72,380,2.29,4.68,3.86,25,0.24,2.29,4.68,3.86,4.14,24.04,3.69,-1.57,5,5,0,-1.57,0
13,4,4,4.99,3,4,407.8,3.33,393,15,380,2.92,3.75,3.85,6,0.17,2.83,3.75,3.83,4.17,24,3.68,-1,5,1,0,-3.83,1
13,6,7,10,5,8,363.12,3.52,344.29,32,380,3.14,4.07,3,21,0.1,3.14,4.07,3,3.57,24.04,3.64,0.14,5,2,0.29,-3,0
14,4,2.5,3.62,1,7,395.64,3.7,410.77,25,380,3.14,3.14,3.29,11,0,3.14,3.14,3.29,7.14,24.29,3.72,-0.15,4,1,0,-3.89,1
14,3,9,26.44,6,7,380,3.67,380,75,380,4,4.96,4.86,67,0.15,4,4.96,4.86,8,24.77,3.81,-0.86,4,4,0,-6.14,0
14,2,13,21,5,4,431.63,3.9,425,98,380,3.43,6.43,4.14,55,0.13,3.43,6.43,4.14,7.29,24.49,3.76,-0.71,4,6,0.14,-3.29,0
14,1,4,3.93,2,4,380.79,3.21,382.13,126,380,3.43,6.18,3,116,0.17,3.43,6.18,3,6.86,24.3,3.7,0.43,4,5,0,-4.43,0
14,5,5,5.83,4,7,380,3.39,380,16,380,3.57,5.07,4.71,13,0.08,3.57,5.07,4.71,7.29,24.33,3.71,-1.14,4,3,0,-3.79,0
14,6,4,4.12,3,7,379.75,3.64,379.22,110,380,3.85,5.54,3.69,94,0.15,3.86,5.39,3.43,6.29,24.38,3.69,0.43,4,2,0.57,-4.57,0
15,1,4.5,6.15,4,7,380,4.92,380,10,380,5.03,5.94,4.65,4,0,5.25,5.94,4.75,7.5,18.51,3.72,0.5,4,3,0,-16.25,0
15,4,3,4.1,1,4,398.46,4.37,400,13,402.86,3.97,3.62,3.97,7,0.14,3.71,3.68,3.71,7.57,24.62,3.73,0,4,2,0,-5.86,0
15,2,8,10.12,6,4,380.82,3.98,392.12,17,380,4.43,8.79,3.86,10,0.1,4.43,8.79,3.86,7.43,24.71,3.77,0.57,4,1,0,-6.71,1
15,6,5.5,5.84,3,4,507.36,3.9,529,121,380,4.29,4.75,3.14,28,0.07,4.29,4.75,3.14,8,24.62,3.73,1.15,4,5,0.14,-5.46,0
15,5,7,8,5,4,442.61,4.44,471.43,23,425.71,4.43,6.36,1.71,11,0.18,4.71,6.43,2.57,7.57,25.05,3.68,2.14,4,6,0,-9.71,0
15,3,3.5,4.2,2,8,500,4.22,486.67,28,494.29,3.32,5.33,3.16,4,0,5,6.75,3,7.75,24.77,3.7,2,4,4,0,-8.25,0
16,2,3.5,3.95,1,7,367.67,4.04,361.83,33,380,3.43,5,4,21,0.1,3.43,5,4,5.86,24.18,3.71,-0.57,2,1,0,-4.14,1
